timestamp,gpu_usage_percent,vram_used_mib,temp_celsius,power_watts
2025-09-03 21:01:54,28,131957,56,168.41
2025-09-03 21:01:56,26,131957,56,168.02
2025-09-03 21:01:57,28,131957,56,167.73
2025-09-03 21:01:58,26,131957,55,167.39
2025-09-03 21:01:59,30,131957,55,167.16
2025-09-03 21:02:00,26,131957,55,194.05
2025-09-03 21:02:01,27,131957,54,165.06
2025-09-03 21:02:02,26,131957,54,164.96
2025-09-03 21:02:04,26,131957,54,164.69
2025-09-03 21:02:05,24,131957,54,164.45
2025-09-03 21:02:06,33,131957,54,164.48
2025-09-03 21:02:07,26,131957,54,178.40
2025-09-03 21:02:08,28,131957,54,164.29
2025-09-03 21:02:09,27,131957,54,164.24
2025-09-03 21:02:11,28,131957,53,164.03
2025-09-03 21:02:12,28,131957,53,164.05
2025-09-03 21:02:13,28,131957,53,163.96
2025-09-03 21:02:14,97,131957,63,569.20
2025-09-03 21:02:15,98,131957,64,687.04
2025-09-03 21:02:16,97,131957,63,700.28
2025-09-03 21:02:17,97,131957,64,694.61
2025-09-03 21:02:19,97,131957,65,686.06
2025-09-03 21:02:20,97,131957,66,692.02
2025-09-03 21:02:21,97,131957,67,687.97
2025-09-03 21:02:22,97,131957,67,690.81
2025-09-03 21:02:23,98,131957,68,683.15
2025-09-03 21:02:24,97,131957,68,698.97
2025-09-03 21:02:25,97,131957,68,687.57
2025-09-03 21:02:27,98,131957,70,692.95
2025-09-03 21:02:28,97,131957,69,685.94
2025-09-03 21:02:29,97,131957,69,685.65
2025-09-03 21:02:30,97,131957,70,688.81
2025-09-03 21:02:31,97,131957,70,693.48
2025-09-03 21:02:32,97,131957,70,697.44
2025-09-03 21:02:33,97,131957,71,687.77
2025-09-03 21:02:35,97,131957,71,686.78
2025-09-03 21:02:36,97,131957,71,686.15
2025-09-03 21:02:37,97,131957,70,688.35
2025-09-03 21:02:38,97,131957,71,692.90
2025-09-03 21:02:39,97,131957,70,690.74
2025-09-03 21:02:40,97,131957,71,692.26
2025-09-03 21:02:41,98,131957,70,691.62
2025-09-03 21:02:43,97,131957,71,697.07
2025-09-03 21:02:44,97,131957,70,687.56
2025-09-03 21:02:45,97,131957,71,687.80
2025-09-03 21:02:46,97,131957,71,695.71
2025-09-03 21:02:47,98,131957,72,693.77
2025-09-03 21:02:48,97,131957,71,692.66
2025-09-03 21:02:49,97,131957,72,693.67
2025-09-03 21:02:51,97,131957,72,693.74
2025-09-03 21:02:52,97,131957,72,686.78
2025-09-03 21:02:53,97,131957,71,691.18
2025-09-03 21:02:54,97,131957,70,691.68
2025-09-03 21:02:55,97,131957,70,692.10
2025-09-03 21:02:56,98,131957,72,689.75
2025-09-03 21:02:57,97,131957,71,685.47
2025-09-03 21:02:59,97,131957,70,693.71
2025-09-03 21:03:00,97,131957,71,689.68
2025-09-03 21:03:01,97,131957,71,691.99
2025-09-03 21:03:02,97,131957,71,694.01
2025-09-03 21:03:03,97,131957,70,696.87
2025-09-03 21:03:04,97,131957,70,692.87
2025-09-03 21:03:05,24,131957,64,457.95
2025-09-03 21:03:07,23,131957,62,173.04
2025-09-03 21:03:08,27,131957,61,171.82
2025-09-03 21:03:09,27,131957,60,170.72
2025-09-03 21:03:10,24,131957,59,169.89
2025-09-03 21:03:11,24,131957,58,170.90
2025-09-03 21:03:12,22,131957,58,170.18
2025-09-03 21:03:14,27,131957,57,169.53
2025-09-03 21:03:15,26,131957,57,168.93
2025-09-03 21:03:16,43,131957,57,217.34
2025-09-03 21:03:17,25,131957,56,168.11
2025-09-03 21:03:18,23,131957,55,167.59
2025-09-03 21:03:19,23,131957,55,167.18
2025-09-03 21:03:21,27,131957,54,166.74
2025-09-03 21:03:22,27,131957,54,166.38
2025-09-03 21:03:23,25,131957,54,164.93
2025-09-03 21:03:24,24,131957,54,164.58
2025-09-03 21:03:25,22,131957,53,164.33
2025-09-03 21:03:26,32,131957,53,164.14
2025-09-03 21:03:28,97,131957,62,545.48
2025-09-03 21:03:29,25,131957,55,435.25
2025-09-03 21:03:30,25,131957,54,165.78
2025-09-03 21:03:31,24,131957,54,164.30
2025-09-03 21:03:32,28,131957,54,164.07
2025-09-03 21:03:33,26,131957,53,163.97
2025-09-03 21:03:35,26,131957,53,163.82
2025-09-03 21:03:36,24,131957,53,163.74
2025-09-03 21:03:37,24,131957,53,163.68
2025-09-03 21:03:38,23,131957,53,163.65
2025-09-03 21:03:39,18,131957,53,160.84
2025-09-03 21:03:40,24,131957,53,160.76
2025-09-03 21:03:41,25,131957,53,163.70
2025-09-03 21:03:43,23,131957,53,163.65
2025-09-03 21:03:44,27,131957,53,163.60
2025-09-03 21:03:45,25,131957,53,163.54
2025-09-03 21:03:46,26,131957,53,163.49
2025-09-03 21:03:47,24,131957,53,163.41
2025-09-03 21:03:48,23,131957,53,163.38
2025-09-03 21:03:50,27,131957,53,163.36
2025-09-03 21:03:51,27,131957,53,212.17
2025-09-03 21:03:52,26,131957,53,163.62
2025-09-03 21:03:53,23,131957,53,163.46
2025-09-03 21:03:54,26,131957,53,163.39
2025-09-03 21:03:55,28,131957,53,163.39
2025-09-03 21:03:57,27,131957,53,163.32
2025-09-03 21:03:58,24,131957,53,163.35
2025-09-03 21:03:59,22,131957,53,163.29
2025-09-03 21:04:00,25,131957,53,163.30
2025-09-03 21:04:01,97,131957,63,666.80
2025-09-03 21:04:02,97,131957,62,695.63
2025-09-03 21:04:03,97,131957,64,688.90
2025-09-03 21:04:05,97,131957,64,687.10
2025-09-03 21:04:06,97,131957,66,693.64
2025-09-03 21:04:07,97,131957,66,684.67
2025-09-03 21:04:08,97,131957,66,684.73
2025-09-03 21:04:09,98,131957,67,693.28
2025-09-03 21:04:10,97,131957,67,693.00
2025-09-03 21:04:11,97,131957,68,689.47
2025-09-03 21:04:13,97,131957,68,684.28
2025-09-03 21:04:14,97,131957,70,692.49
2025-09-03 21:04:15,97,131957,69,691.81
2025-09-03 21:04:16,97,131957,69,685.33
2025-09-03 21:04:17,97,131957,70,691.45
2025-09-03 21:04:18,97,131957,70,690.94
2025-09-03 21:04:19,97,131957,70,696.66
2025-09-03 21:04:21,97,131957,70,693.97
2025-09-03 21:04:22,97,131957,70,691.57
2025-09-03 21:04:23,97,131957,71,690.80
2025-09-03 21:04:24,97,131957,72,688.53
2025-09-03 21:04:25,97,131957,72,690.86
2025-09-03 21:04:26,97,131957,71,688.86
2025-09-03 21:04:27,97,131957,71,691.91
2025-09-03 21:04:29,97,131957,72,689.37
2025-09-03 21:04:30,97,131957,72,691.51
2025-09-03 21:04:31,97,131957,72,694.34
2025-09-03 21:04:32,98,131957,70,690.20
2025-09-03 21:04:33,97,131957,72,690.68
2025-09-03 21:04:34,97,131957,71,688.14
2025-09-03 21:04:35,97,131957,72,690.44
2025-09-03 21:04:37,97,131957,70,693.47
2025-09-03 21:04:38,97,131957,70,691.36
2025-09-03 21:04:39,97,131957,71,687.34
2025-09-03 21:04:40,97,131957,72,689.48
2025-09-03 21:04:41,97,131957,72,692.14
2025-09-03 21:04:42,97,131957,70,694.02
2025-09-03 21:04:43,97,131957,71,691.85
2025-09-03 21:04:45,97,131957,72,694.91
2025-09-03 21:04:46,97,131957,72,682.63
2025-09-03 21:04:47,97,131957,72,690.74
2025-09-03 21:04:48,97,131957,71,689.25
2025-09-03 21:04:49,97,131957,71,691.17
2025-09-03 21:04:50,97,131957,71,687.16
2025-09-03 21:04:51,97,131957,72,690.69
2025-09-03 21:04:53,28,131957,64,394.50
2025-09-03 21:04:54,26,131957,62,173.79
2025-09-03 21:04:55,26,131957,61,172.51
2025-09-03 21:04:56,24,131957,60,171.45
2025-09-03 21:04:57,28,131957,60,170.69
2025-09-03 21:04:58,28,131957,59,170.93
2025-09-03 21:05:00,28,131957,59,171.07
2025-09-03 21:05:01,21,131957,58,170.46
2025-09-03 21:05:02,23,131957,58,169.71
2025-09-03 21:05:03,29,131957,57,208.32
2025-09-03 21:05:04,29,131957,57,169.20
2025-09-03 21:05:05,28,131957,56,168.78
2025-09-03 21:05:06,28,131957,56,168.36
2025-09-03 21:05:08,24,131957,56,168.12
2025-09-03 21:05:09,28,131957,55,167.71
2025-09-03 21:05:10,7,131957,60,196.18
2025-09-03 21:05:11,97,131957,63,696.91
2025-09-03 21:05:12,24,131957,56,210.97
2025-09-03 21:05:13,28,131957,56,168.27
2025-09-03 21:05:15,26,131957,55,167.91
2025-09-03 21:05:16,25,131957,55,167.72
2025-09-03 21:05:17,22,131957,55,167.46
2025-09-03 21:05:18,23,131957,55,217.70
2025-09-03 21:05:19,28,131957,55,167.40
2025-09-03 21:05:20,26,131957,55,167.30
2025-09-03 21:05:22,29,131957,55,167.24
2025-09-03 21:05:23,27,131957,55,166.92
2025-09-03 21:05:24,25,131957,55,166.89
2025-09-03 21:05:25,1,131957,61,207.53
2025-09-03 21:05:26,27,131957,55,167.07
2025-09-03 21:05:27,30,131957,55,166.87
2025-09-03 21:05:28,27,131957,54,166.78
2025-09-03 21:05:30,25,131957,54,166.75
2025-09-03 21:05:31,26,131957,54,166.55
2025-09-03 21:05:32,32,131957,54,166.48
2025-09-03 21:05:33,97,131957,62,653.62
2025-09-03 21:05:34,97,131957,63,693.94
2025-09-03 21:05:35,97,131957,64,689.54
2025-09-03 21:05:37,97,131957,66,693.12
2025-09-03 21:05:38,97,131957,67,694.10
2025-09-03 21:05:39,97,131957,67,693.67
2025-09-03 21:05:40,97,131957,67,687.08
2025-09-03 21:05:41,97,131957,67,693.74
2025-09-03 21:05:42,97,131957,68,687.28
2025-09-03 21:05:43,97,131957,68,687.95
2025-09-03 21:05:45,96,131957,69,692.80
2025-09-03 21:05:46,97,131957,70,687.19
2025-09-03 21:05:47,97,131957,70,688.55
2025-09-03 21:05:48,97,131957,71,689.86
2025-09-03 21:05:49,97,131957,71,686.05
2025-09-03 21:05:50,97,131957,71,693.98
2025-09-03 21:05:51,96,131957,71,691.93
2025-09-03 21:05:53,97,131957,72,695.73
2025-09-03 21:05:54,97,131957,71,690.20
2025-09-03 21:05:55,97,131957,72,692.84
2025-09-03 21:05:56,97,131957,72,690.61
2025-09-03 21:05:57,97,131957,72,690.00
2025-09-03 21:05:58,97,131957,72,694.73
2025-09-03 21:05:59,97,131957,73,693.04
2025-09-03 21:06:01,97,131957,72,691.87
2025-09-03 21:06:02,97,131957,73,696.84
2025-09-03 21:06:03,97,131957,73,695.14
2025-09-03 21:06:04,97,131957,73,697.49
2025-09-03 21:06:05,97,131957,71,688.80
2025-09-03 21:06:06,97,131957,72,694.91
2025-09-03 21:06:07,96,131957,72,694.45
2025-09-03 21:06:09,97,131957,73,688.00
2025-09-03 21:06:10,97,131957,72,695.50
2025-09-03 21:06:11,97,131957,72,691.70
2025-09-03 21:06:12,97,131957,72,694.08
2025-09-03 21:06:13,97,131957,71,689.15
2025-09-03 21:06:14,97,131957,71,689.76
2025-09-03 21:06:15,97,131957,72,689.13
2025-09-03 21:06:17,97,131957,72,690.44
2025-09-03 21:06:18,97,131957,70,687.23
2025-09-03 21:06:19,97,131957,72,688.57
2025-09-03 21:06:20,97,131957,72,689.53
2025-09-03 21:06:21,97,131957,71,689.99
2025-09-03 21:06:22,97,131957,70,693.10
2025-09-03 21:06:23,97,131957,70,695.27
2025-09-03 21:06:25,25,131957,63,384.01
2025-09-03 21:06:26,24,131957,61,172.61
2025-09-03 21:06:27,25,131957,60,171.38
2025-09-03 21:06:28,25,131957,59,170.35
2025-09-03 21:06:29,24,131957,59,170.71
2025-09-03 21:06:30,23,131957,58,169.99
2025-09-03 21:06:31,24,131957,57,169.84
2025-09-03 21:06:33,26,131957,57,169.24
2025-09-03 21:06:34,25,131957,56,168.67
2025-09-03 21:06:35,25,131957,56,168.17
2025-09-03 21:06:36,27,131957,56,236.07
2025-09-03 21:06:37,25,131957,55,167.79
2025-09-03 21:06:38,26,131957,55,167.56
2025-09-03 21:06:40,27,131957,55,167.05
2025-09-03 21:06:41,28,131957,54,165.65
2025-09-03 21:06:42,97,131957,63,491.30
2025-09-03 21:06:43,25,131957,56,488.71
2025-09-03 21:06:44,26,131957,55,166.37
2025-09-03 21:06:45,28,131957,54,165.81
2025-09-03 21:06:47,26,131957,54,165.46
2025-09-03 21:06:48,23,131957,54,165.05
2025-09-03 21:06:49,27,131957,53,164.83
2025-09-03 21:06:50,28,131957,53,164.63
2025-09-03 21:06:51,28,131957,53,164.37
2025-09-03 21:06:52,28,131957,53,164.11
2025-09-03 21:06:53,100,131957,52,156.26
2025-09-03 21:06:55,27,131957,53,211.77
2025-09-03 21:06:56,27,131957,52,163.79
2025-09-03 21:06:57,27,131957,52,163.67
2025-09-03 21:06:58,28,131957,52,163.52
2025-09-03 21:06:59,25,131957,52,163.41
2025-09-03 21:07:00,26,131957,52,163.31
2025-09-03 21:07:02,24,131957,52,163.26
2025-09-03 21:07:03,27,131957,52,163.17
2025-09-03 21:07:04,24,131957,52,163.14
2025-09-03 21:07:05,27,131957,52,188.45
2025-09-03 21:07:06,24,131957,52,163.17
2025-09-03 21:07:07,24,131957,52,163.01
2025-09-03 21:07:09,26,131957,52,163.00
2025-09-03 21:07:10,21,131957,52,162.91
2025-09-03 21:07:11,25,131957,52,162.93
2025-09-03 21:07:12,24,131957,52,162.91
2025-09-03 21:07:13,21,131957,52,162.88
2025-09-03 21:07:14,10,131957,52,162.72
2025-09-03 21:07:16,11,131957,52,162.62
2025-09-03 21:07:17,28,131957,52,162.73
2025-09-03 21:07:18,97,131957,61,444.21
2025-09-03 21:07:19,97,131957,62,680.33
2025-09-03 21:07:20,97,131957,63,694.15
2025-09-03 21:07:21,97,131957,63,692.90
2025-09-03 21:07:22,97,131957,64,690.61
2025-09-03 21:07:24,97,131957,64,692.65
2025-09-03 21:07:25,97,131957,65,689.47
2025-09-03 21:07:26,97,131957,66,690.41
2025-09-03 21:07:27,97,131957,66,691.42
2025-09-03 21:07:28,97,131957,67,697.83
2025-09-03 21:07:29,97,131957,68,690.82
2025-09-03 21:07:30,97,131957,68,698.13
2025-09-03 21:07:32,97,131957,69,693.47
2025-09-03 21:07:33,97,131957,69,684.59
2025-09-03 21:07:34,97,131957,70,692.57
2025-09-03 21:07:35,97,131957,69,687.85
2025-09-03 21:07:36,97,131957,69,685.84
2025-09-03 21:07:37,97,131957,71,690.18
2025-09-03 21:07:38,97,131957,71,692.92
2025-09-03 21:07:40,97,131957,71,690.86
2025-09-03 21:07:41,97,131957,71,693.48
2025-09-03 21:07:42,97,131957,71,695.98
2025-09-03 21:07:43,97,131957,71,691.06
2025-09-03 21:07:44,97,131957,72,692.53
2025-09-03 21:07:45,97,131957,72,690.63
2025-09-03 21:07:46,97,131957,72,696.15
2025-09-03 21:07:48,97,131957,72,694.25
2025-09-03 21:07:49,97,131957,72,699.12
2025-09-03 21:07:50,97,131957,72,692.79
2025-09-03 21:07:51,97,131957,73,691.55
2025-09-03 21:07:52,97,131957,72,699.16
2025-09-03 21:07:53,97,131957,72,689.80
2025-09-03 21:07:54,97,131957,72,697.79
2025-09-03 21:07:56,97,131957,72,692.02
2025-09-03 21:07:57,97,131957,71,689.36
2025-09-03 21:07:58,97,131957,71,692.31
2025-09-03 21:07:59,98,131957,71,692.67
2025-09-03 21:08:00,97,131957,72,690.75
2025-09-03 21:08:01,97,131957,72,683.14
2025-09-03 21:08:02,98,131957,72,687.80
2025-09-03 21:08:04,98,131957,72,691.40
2025-09-03 21:08:05,97,131957,72,687.78
2025-09-03 21:08:06,97,131957,72,691.50
2025-09-03 21:08:07,97,131957,72,690.94
2025-09-03 21:08:08,97,131957,72,682.87
2025-09-03 21:08:09,0,131957,64,560.28
2025-09-03 21:08:11,28,131957,62,173.53
2025-09-03 21:08:12,28,131957,61,172.01
2025-09-03 21:08:13,22,131957,60,170.76
2025-09-03 21:08:14,24,131957,59,169.67
2025-09-03 21:08:15,23,131957,58,168.92
2025-09-03 21:08:16,26,131957,58,168.10
2025-09-03 21:08:17,26,131957,57,167.46
2025-09-03 21:08:19,25,131957,56,166.89
2025-09-03 21:08:20,23,131957,56,165.80
2025-09-03 21:08:21,11,131957,56,220.94
2025-09-03 21:08:22,27,131957,55,166.56
2025-09-03 21:08:23,25,131957,54,165.96
2025-09-03 21:08:24,26,131957,54,165.42
2025-09-03 21:08:26,28,131957,54,165.05
2025-09-03 21:08:27,25,131957,53,164.85
2025-09-03 21:08:28,22,131957,53,164.46
2025-09-03 21:08:29,45,131957,60,288.50
2025-09-03 21:08:30,98,131957,63,689.08
2025-09-03 21:08:31,27,131957,54,163.15
2025-09-03 21:08:33,26,131957,53,164.74
2025-09-03 21:08:34,21,131957,53,164.39
2025-09-03 21:08:35,24,131957,53,164.12
2025-09-03 21:08:36,27,131957,53,164.05
2025-09-03 21:08:37,28,131957,53,163.99
2025-09-03 21:08:38,27,131957,53,163.84
2025-09-03 21:08:40,22,131957,52,163.75
2025-09-03 21:08:41,21,131957,52,163.64
2025-09-03 21:08:42,0,131957,52,156.61
2025-09-03 21:08:43,0,131957,51,177.19
2025-09-03 21:08:44,27,131957,52,165.17
2025-09-03 21:08:45,25,131957,53,196.67
2025-09-03 21:08:46,28,131957,52,164.41
2025-09-03 21:08:48,28,131957,55,203.52
2025-09-03 21:08:49,97,131957,60,694.91
2025-09-03 21:08:50,97,131957,63,699.87
2025-09-03 21:08:51,97,131957,64,688.28
2025-09-03 21:08:52,97,131957,65,696.23
2025-09-03 21:08:53,97,131957,65,687.26
2025-09-03 21:08:54,97,131957,66,688.73
2025-09-03 21:08:56,97,131957,67,687.69
2025-09-03 21:08:57,97,131957,67,693.30
2025-09-03 21:08:58,97,131957,68,697.95
2025-09-03 21:08:59,97,131957,68,690.33
2025-09-03 21:09:00,97,131957,67,695.04
2025-09-03 21:09:01,97,131957,68,693.63
2025-09-03 21:09:02,97,131957,68,692.62
2025-09-03 21:09:04,97,131957,69,690.32
2025-09-03 21:09:05,97,131957,69,692.37
2025-09-03 21:09:06,97,131957,70,687.76
2025-09-03 21:09:07,97,131957,70,692.65
2025-09-03 21:09:08,97,131957,69,691.54
2025-09-03 21:09:09,97,131957,70,686.22
2025-09-03 21:09:11,97,131957,70,692.28
2025-09-03 21:09:12,97,131957,71,695.70
2025-09-03 21:09:13,97,131957,70,695.04
2025-09-03 21:09:14,97,131957,71,693.63
2025-09-03 21:09:15,97,131957,70,686.59
2025-09-03 21:09:16,97,131957,71,694.59
2025-09-03 21:09:17,97,131957,72,692.63
2025-09-03 21:09:19,97,131957,71,693.15
2025-09-03 21:09:20,97,131957,72,691.77
2025-09-03 21:09:21,97,131957,71,691.50
2025-09-03 21:09:22,97,131957,72,692.26
2025-09-03 21:09:23,97,131957,72,695.57
2025-09-03 21:09:24,98,131957,73,692.96
2025-09-03 21:09:25,98,131957,72,691.64
2025-09-03 21:09:26,97,131957,71,690.65
2025-09-03 21:09:28,97,131957,72,693.25
2025-09-03 21:09:29,97,131957,72,691.08
2025-09-03 21:09:30,97,131957,72,692.85
2025-09-03 21:09:31,97,131957,73,694.31
2025-09-03 21:09:32,97,131957,72,688.40
2025-09-03 21:09:33,97,131957,72,696.62
2025-09-03 21:09:34,97,131957,72,689.50
2025-09-03 21:09:36,97,131957,72,688.27
2025-09-03 21:09:37,97,131957,71,692.04
2025-09-03 21:09:38,97,131957,71,686.42
2025-09-03 21:09:39,97,131957,72,687.20
2025-09-03 21:09:40,25,131957,64,230.00
2025-09-03 21:09:41,21,131957,62,173.60
2025-09-03 21:09:43,23,131957,61,172.34
2025-09-03 21:09:44,27,131957,61,171.52
2025-09-03 21:09:45,27,131957,60,170.65
2025-09-03 21:09:46,23,131957,59,169.82
2025-09-03 21:09:47,21,131957,59,169.12
2025-09-03 21:09:48,22,131957,58,168.50
2025-09-03 21:09:50,23,131957,57,167.95
2025-09-03 21:09:51,20,131957,57,165.43
2025-09-03 21:09:52,2,131957,57,219.10
2025-09-03 21:09:53,21,131957,56,166.88
2025-09-03 21:09:54,23,131957,56,166.36
2025-09-03 21:09:55,21,131957,55,166.02
2025-09-03 21:09:56,23,131957,55,165.68
2025-09-03 21:09:58,28,131957,55,165.40
2025-09-03 21:09:59,26,131957,55,165.16
2025-09-03 21:10:00,23,131957,55,164.96
2025-09-03 21:10:01,23,131957,54,164.86
2025-09-03 21:10:02,27,131957,54,164.65
2025-09-03 21:10:03,100,131957,53,153.59
2025-09-03 21:10:05,97,131957,64,627.72
2025-09-03 21:10:06,23,131957,56,398.12
2025-09-03 21:10:07,28,131957,55,166.46
2025-09-03 21:10:08,28,131957,55,166.09
2025-09-03 21:10:09,30,131957,55,165.86
2025-09-03 21:10:10,28,131957,55,165.74
2025-09-03 21:10:12,25,131957,54,165.61
2025-09-03 21:10:13,29,131957,54,165.63
2025-09-03 21:10:14,22,131957,54,165.39
2025-09-03 21:10:15,23,131957,54,165.34
2025-09-03 21:10:16,24,131957,54,192.24
2025-09-03 21:10:17,23,131957,54,165.55
2025-09-03 21:10:18,23,131957,54,165.44
2025-09-03 21:10:20,21,131957,54,165.42
2025-09-03 21:10:21,24,131957,54,165.47
2025-09-03 21:10:22,33,131957,54,162.45
2025-09-03 21:10:23,24,131957,54,180.80
2025-09-03 21:10:24,29,131957,54,165.12
2025-09-03 21:10:25,22,131957,54,164.97
2025-09-03 21:10:27,28,131957,54,164.90
2025-09-03 21:10:28,26,131957,54,164.85
2025-09-03 21:10:29,24,131957,54,164.73
2025-09-03 21:10:30,28,131957,54,164.69
2025-09-03 21:10:31,26,131957,54,164.65
2025-09-03 21:10:32,33,131957,53,164.65
2025-09-03 21:10:34,97,131957,63,541.95
2025-09-03 21:10:35,97,131957,64,681.72
2025-09-03 21:10:36,97,131957,64,692.83
2025-09-03 21:10:37,97,131957,64,694.41
2025-09-03 21:10:38,96,131957,65,688.11
2025-09-03 21:10:39,97,131957,67,698.17
2025-09-03 21:10:40,97,131957,67,697.61
2025-09-03 21:10:42,97,131957,67,692.31
2025-09-03 21:10:43,97,131957,69,688.59
2025-09-03 21:10:44,97,131957,68,696.68
2025-09-03 21:10:45,97,131957,69,689.27
2025-09-03 21:10:46,96,131957,69,696.46
2025-09-03 21:10:47,97,131957,69,685.98
2025-09-03 21:10:48,97,131957,69,696.28
2025-09-03 21:10:50,97,131957,69,690.90
2025-09-03 21:10:51,97,131957,71,694.42
2025-09-03 21:10:52,96,131957,70,685.52
2025-09-03 21:10:53,97,131957,71,690.54
2025-09-03 21:10:54,98,131957,71,691.18
2025-09-03 21:10:55,97,131957,70,689.49
2025-09-03 21:10:56,97,131957,70,694.13
2025-09-03 21:10:58,97,131957,70,692.18
2025-09-03 21:10:59,98,131957,70,695.98
2025-09-03 21:11:00,97,131957,72,692.70
2025-09-03 21:11:01,97,131957,70,698.92
2025-09-03 21:11:02,97,131957,71,691.52
2025-09-03 21:11:03,97,131957,71,687.55
2025-09-03 21:11:04,97,131957,71,693.95
2025-09-03 21:11:06,98,131957,71,694.35
2025-09-03 21:11:07,97,131957,72,692.73
2025-09-03 21:11:08,97,131957,70,694.22
2025-09-03 21:11:09,97,131957,70,691.55
2025-09-03 21:11:10,96,131957,70,692.89
2025-09-03 21:11:11,97,131957,70,695.41
2025-09-03 21:11:12,97,131957,70,683.19
2025-09-03 21:11:14,97,131957,70,693.11
2025-09-03 21:11:15,97,131957,70,690.59
2025-09-03 21:11:16,97,131957,71,693.23
2025-09-03 21:11:17,97,131957,71,692.96
2025-09-03 21:11:18,97,131957,71,694.14
2025-09-03 21:11:19,97,131957,70,689.64
2025-09-03 21:11:20,97,131957,71,687.31
2025-09-03 21:11:22,97,131957,70,693.72
2025-09-03 21:11:23,98,131957,69,699.88
2025-09-03 21:11:24,96,131957,71,693.80
2025-09-03 21:11:25,27,131957,63,455.96
2025-09-03 21:11:26,22,131957,61,172.32
2025-09-03 21:11:27,24,131957,60,170.91
2025-09-03 21:11:28,28,131957,59,170.48
2025-09-03 21:11:30,24,131957,58,170.27
2025-09-03 21:11:31,25,131957,57,169.88
2025-09-03 21:11:32,23,131957,57,169.21
2025-09-03 21:11:33,26,131957,56,168.63
2025-09-03 21:11:34,26,131957,56,168.00
2025-09-03 21:11:35,59,131957,60,202.94
2025-09-03 21:11:37,23,131957,55,165.47
2025-09-03 21:11:38,27,131957,55,166.99
2025-09-03 21:11:39,28,131957,54,165.45
2025-09-03 21:11:40,28,131957,54,164.88
2025-09-03 21:11:41,28,131957,53,164.58
2025-09-03 21:11:42,25,131957,53,164.27
2025-09-03 21:11:44,97,131957,62,462.17
2025-09-03 21:11:45,10,131957,55,513.96
2025-09-03 21:11:46,29,131957,54,164.91
2025-09-03 21:11:47,29,131957,53,164.26
2025-09-03 21:11:48,30,131957,53,163.87
2025-09-03 21:11:49,35,131957,56,177.18
2025-09-03 21:11:50,22,131957,53,161.13
2025-09-03 21:11:52,24,131957,53,163.24
2025-09-03 21:11:53,23,131957,52,163.09
2025-09-03 21:11:54,28,131957,52,163.05
2025-09-03 21:11:55,24,131957,52,162.93
2025-09-03 21:11:56,26,131957,52,162.84
2025-09-03 21:11:57,23,131957,52,162.72
2025-09-03 21:11:59,24,131957,52,162.72
2025-09-03 21:12:00,23,131957,52,162.64
2025-09-03 21:12:01,100,131957,51,151.83
2025-09-03 21:12:02,100,131957,51,132.95
2025-09-03 21:12:03,97,131957,61,646.39
2025-09-03 21:12:04,97,131957,62,696.10
2025-09-03 21:12:05,97,131957,63,695.40
2025-09-03 21:12:07,96,131957,64,695.14
2025-09-03 21:12:08,96,131957,64,695.94
2025-09-03 21:12:09,97,131957,65,694.30
2025-09-03 21:12:10,97,131957,66,692.22
2025-09-03 21:12:11,97,131957,66,695.96
2025-09-03 21:12:12,97,131957,66,694.48
2025-09-03 21:12:13,96,131957,67,694.02
2025-09-03 21:12:15,96,131957,67,693.84
2025-09-03 21:12:16,97,131957,68,695.29
2025-09-03 21:12:17,96,131957,68,695.11
2025-09-03 21:12:18,96,131957,68,693.36
2025-09-03 21:12:19,97,131957,69,694.97
2025-09-03 21:12:20,97,131957,69,694.26
2025-09-03 21:12:21,97,131957,69,694.35
2025-09-03 21:12:23,97,131957,70,694.56
2025-09-03 21:12:24,97,131957,70,694.78
2025-09-03 21:12:25,97,131957,70,694.72
2025-09-03 21:12:26,97,131957,70,693.86
2025-09-03 21:12:27,97,131957,70,693.96
2025-09-03 21:12:28,97,131957,71,693.55
2025-09-03 21:12:29,97,131957,71,697.97
2025-09-03 21:12:31,96,131957,71,694.55
2025-09-03 21:12:32,96,131957,71,696.20
2025-09-03 21:12:33,96,131957,71,695.59
2025-09-03 21:12:34,96,131957,72,693.91
2025-09-03 21:12:35,96,131957,72,694.50
2025-09-03 21:12:36,96,131957,72,695.19
2025-09-03 21:12:38,97,131957,72,695.08
2025-09-03 21:12:39,97,131957,72,696.42
2025-09-03 21:12:40,97,131957,72,695.28
2025-09-03 21:12:41,97,131957,72,694.78
2025-09-03 21:12:42,96,131957,72,692.55
2025-09-03 21:12:43,97,131957,72,694.42
2025-09-03 21:12:44,97,131957,72,693.80
2025-09-03 21:12:46,97,131957,72,696.21
2025-09-03 21:12:47,97,131957,72,694.95
2025-09-03 21:12:48,95,131957,72,659.64
